Main_Title,Sub_Title,Venue,Fees,Date,Links
Accounts Receivable and Payable Best Practices,Managing the Cash Cycle,Barcelona,"$11,900",14 - 25 Dec 2026,https://glomacs.com/training-course/accounts-receivable-and-payable-best-practices
Due Diligence: Appraisal and Management of Potential Investors and Partners,Attracting and Sustaining Productive Relationships,Houston,"$15,900",14 - 25 Dec 2026,https://glomacs.com/training-course/due-diligence-appraisal-and-management-of-potential-investors-and-partners
Financial Modelling and Petroleum Project Economics,Techniques for Managing Risk & Performance in Oil and Gas,London,"$11,900",14 - 25 Dec 2026,https://glomacs.com/training-course/financial-modelling-and-petroleum-project-economics-1
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Certified Budget Analyst,"Master the Art of Financial Precision: Advanced Tools in Budgeting, Forecasting and Reporting",London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/certified-budget-analyst
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
Behavioural Economics,How to Get the Best Out of People and Processes Using the Newest Psychological Techniques,Dubai,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/behavioural-economics
Practical Econometrics for Managerial Decision Making,Developing Insights from Multivariate Models and Analysis,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/practical-econometrics-for-managerial-decision-making
Managing Collaborative Development,Due Diligence in Building Investor and Partner Relations,Houston,"$7,950",21 - 25 Dec 2026,https://glomacs.com/training-course/managing-collaborative-development
Excel for Financial Professionals,"Mastering Advanced Excel Skills for Financial Analysis, Modeling, and Reporting",London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/excel-for-financial-professionals
Certificate in Project Accounting,Empowering Success: Mastering Project Financials,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/certificate-in-project-accounting
Project Budgeting & Cost Management,Establishing and Controlling Your Project's Planned Expenditures,Dubai,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/project-budgeting-and-cost-management
Artificial Intelligence (AI) for Accounting and Finance Professionals,Harnessing AI to Revolutionize Accounting and Finance,Dubai,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/ai-for-accounting-and-finance-professionals
Anti-Money Laundering (AML) Compliance Masterclass,Protection Against the Risks of Money Laundering and Terrorist Financing,Amsterdam,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/anti-money-laundering-aml-compliance-masterclass
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/essentials-of-corporate-finance
"Financial Risk, Root Cause Analysis (RCA) & Problem Solving",Unlocking the Complexity of Financial Risk,Kuala Lumpur,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/financial-risk-root-cause-analysis-and-problem-solving
"Stablecoins Masterclass – Application, Risks and Regulatory Focus",Driving Digital Finance Innovation: Navigating the Complexities and Opportunities of Stablecoins,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/stablecoins-masterclass-application-risks-and-regulatory-focus
Budget Preparation Skills,Planning for Organisational Success,Riyadh,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/budget-preparation-skills
"Capital Markets: Market Structure, Products, and Regulatory Trends","Navigating Capital Markets: Development, Regulation, and Emerging Trends",Dubai,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/capital-markets-market-structure-products-and-regulatory-trends
Budgeting For Performance Management,Planning and Managing Organisational Excellence,Paris,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/budgeting-performance-management
"IFRS for the Oil & Gas and Petrochemical Sectors (Upstream, Midstream & Downstream)",Essential Guide to IFRS Relevant to the Oil & Gas Sector,London,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-oil-gas-petrochemical-upstream-midstream-downstream
Accounts Payable,From Accounting to Management,Barcelona,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/accounts-payable
Benchmarking : Comparing Your Performance with the Best,Tools and Methodologies for Continuous Quality Improvement,Dubai,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/benchmarking-comparing-your-performance-with-the-best
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Abu Dhabi,"$5,950",21 - 25 Dec 2026,https://glomacs.com/training-course/essentials-of-corporate-finance
The 10-Day Budgeting & International Financial Reporting Standards (IFRS),,Paris,"$11,900",21 Dec - 01 Jan 2027,https://glomacs.com/training-course/budgeting-international-financial-reporting-standards-ifrs
Financial Planning and Budgeting for Performance Management,,Paris,"$11,900",21 Dec - 01 Jan 2027,https://glomacs.com/training-course/financial-planning-and-budgeting-for-performance-management
Investment Decisions in Financial Market and Behavioural Finance,,London,"$11,900",21 Dec - 01 Jan 2027,https://glomacs.com/training-course/investment-decisions-in-financial-market-and-behavioural-finance
Financial Management for Non-Financial Professionals,Improving your Management Potential with Finance Awareness,Dubai,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/financial-management-for-non-financial-professionals
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",Dubai,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,Paris,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
Advanced Budgeting & Cost Management,"The Complete Course on Budget - Estimating, Budgeting & Cost Control",Online,"$3,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/advanced-budgeting-and-cost-management
Certified Budget Analyst,"Master the Art of Financial Precision: Advanced Tools in Budgeting, Forecasting and Reporting",Dubai,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/certified-budget-analyst
Certificate Course in International Taxation and Transfer Pricing,A practical guide to your cross countries Taxes’ Optimization and strategies,London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/certificate-course-in-international-taxation-and-transfer-pricing
"Cost Planning, Control & Optimization",Enhancing Your Financial Skills to Increase Your Business Potential,London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/cost-planning-control-optimization
Accounting for Investment and Managerial Decision Making,"Essential of accounting, Finance, and Investment Decision",Paris,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/accounting-for-investment-and-managerial-decision-making
International Public Sector Accounting Standards (IPSAS),,Dubai,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/international-public-sector-accounting-standards-ipsas-training-course
Value Creation,"Decision Making, Ratio Analysis and Value Creating Strategies",Barcelona,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/value-creation-strategies
"Budgeting, Planning & Management Reporting",,London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/budgeting-planning-management-reporting
Cash Calls in Oil and Gas Venture Operations,"Identify, Explore, Evaluate, and Analyze Cash Calls in the Joint Venture Business",London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/cash-calls-in-oil-and-gas-venture-operations
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Business Intelligence & Analytics for Finance Professionals,Leveraging Data to Improve Decision-making and Build Competitive Advantage,London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/business-intelligence-analytics-for-finance-professionals
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Amsterdam,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/treasury-and-risk-management
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/financial-analysis-planning-and-control
"Ethics, Governance and Regulation in Treasury",Integration and the Governance Risk Compliance Framework,London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/ethics-governance-and-regulation-in-treasury
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$3,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
The Effective Finance Professional,Process Excellence in the Financial Function,London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/the-effective-finance-professional
Financial Strategy,Essential Strategic Finance Skills,Dubai,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/financial-strategy
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/advanced-financial-statements-analysis
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Behavioural Finance,The Psychology of Financial Markets,London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/behavioural-finance
Financial Risk Management,"Reducing Risk, Improving Performance and Profitability",London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/financial-risk-management-reducing-risk-improving-performance-and-profitability
Advanced Budgeting & Cost Management,"The Complete Course on Budget - Estimating, Budgeting & Cost Control",London,"$5,950",28 Dec - 01 Jan 2027,https://glomacs.com/training-course/advanced-budgeting-and-cost-management
"Upstream Petroleum Contracts, Accounting & Auditing Policies and Procedures",An In-depth Guide for Oil and Gas Professionals,London,"$11,900",28 Dec - 08 Jan 2027,https://glomacs.com/training-course/upstream-petroleum-contracts-accounting-auditing-policies-and-procedures
"Budgeting, Planning & Financial Reporting Masterclass",Master the Tools for Planning and Managing Organisational Excellence,London,"$11,900",28 Dec - 08 Jan 2027,https://glomacs.com/training-course/budgeting-planning-financial-reporting-masterclass
Upstream Petroleum Accounting,Exploration and Production Accounting in Oil & Gas Industry,London,"$5,950",04 - 08 Jan 2027,https://glomacs.com/training-course/upstream-petroleum-accounting-auditing-policies-and-procedures
Financial Accounting & Reporting,Measuring and Improving Organisational Performance,London,"$5,950",04 - 08 Jan 2027,https://glomacs.com/training-course/financial-accounting-and-reporting
