Main_Title,Sub_Title,Venue,Fees,Date
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Online,"$ 3,950",22 - 26 Dec 2025
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Online,"$ 3,950",21 - 25 Dec 2026
Strategic Investment Management,Contemporary Investment Strategies,Paris - France,"$ 5,950",17 - 21 Nov 2025
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",22 - 26 Dec 2025
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",09 - 13 Feb 2026
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",20 - 24 Jul 2026
Strategic Investment Management,Contemporary Investment Strategies,Munich - Germany,"$ 5,950",31 Aug - 04 Sep 2026
Strategic Investment Management,Contemporary Investment Strategies,Dubai - UAE,"$ 5,950",19 - 23 Oct 2026
Strategic Investment Management,Contemporary Investment Strategies,Paris - France,"$ 5,950",16 - 20 Nov 2026
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",21 - 25 Dec 2026
Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",22 - 26 Dec 2025
Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",21 - 25 Dec 2026
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",03 - 07 Nov 2025
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",22 - 26 Dec 2025
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",20 - 24 Apr 2026
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",29 Jun - 03 Jul 2026
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Geneva - Switzerland,"$ 5,950",17 - 21 Aug 2026
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",02 - 06 Nov 2026
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",21 - 25 Dec 2026
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",03 - 07 Nov 2025
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",22 - 26 Dec 2025
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",20 - 24 Apr 2026
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",29 Jun - 03 Jul 2026
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Geneva - Switzerland,"$ 5,950",17 - 21 Aug 2026
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai - UAE,"$ 5,950",02 - 06 Nov 2026
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London - UK,"$ 5,950",21 - 25 Dec 2026
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",Los Angeles - USA,"$ 6,950",03 - 07 Nov 2025
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",London - UK,"$ 5,950",27 Apr - 01 May 2026
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",London - UK,"$ 5,950",12 - 16 Oct 2026
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",Los Angeles - USA,"$ 7,950",02 - 06 Nov 2026
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",London - UK,"$ 5,950",21 - 25 Dec 2026
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",Online,"$ 4,950",09 - 13 Feb 2026
Practical Econometrics for Managerial Decision Making,Developing Insights from Multivariate Models and Analysis,London - UK,"$ 5,950",22 - 26 Dec 2025
Practical Econometrics for Managerial Decision Making,Developing Insights from Multivariate Models and Analysis,London - UK,"$ 5,950",27 Apr - 01 May 2026
Practical Econometrics for Managerial Decision Making,Developing Insights from Multivariate Models and Analysis,Los Angeles - USA,"$ 7,950",28 Sep - 02 Oct 2026
Practical Econometrics for Managerial Decision Making,Developing Insights from Multivariate Models and Analysis,London - UK,"$ 5,950",21 - 25 Dec 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London - UK,"$ 5,950",22 - 26 Dec 2025
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Abu Dhabi - UAE,"$ 5,950",22 - 26 Dec 2025
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai - UAE,"$ 5,950",09 - 13 Feb 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai - UAE,"$ 5,950",01 - 05 Jun 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London - UK,"$ 5,950",10 - 14 Aug 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai - UAE,"$ 5,950",19 - 23 Oct 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London - UK,"$ 5,950",21 - 25 Dec 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Abu Dhabi - UAE,"$ 5,950",21 - 25 Dec 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Online,"$ 3,950",19 - 23 Oct 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Paris - France,"$ 5,950",17 - 21 Nov 2025
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",22 - 26 Dec 2025
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",09 - 13 Feb 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",20 - 24 Jul 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Munich - Germany,"$ 5,950",31 Aug - 04 Sep 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Dubai - UAE,"$ 5,950",19 - 23 Oct 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Paris - France,"$ 5,950",16 - 20 Nov 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",21 - 25 Dec 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",22 - 26 Dec 2025
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",21 - 25 Dec 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London - UK,"$ 5,950",22 - 26 Dec 2025
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Abu Dhabi - UAE,"$ 5,950",22 - 26 Dec 2025
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai - UAE,"$ 5,950",09 - 13 Feb 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai - UAE,"$ 5,950",01 - 05 Jun 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London - UK,"$ 5,950",10 - 14 Aug 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Dubai - UAE,"$ 5,950",19 - 23 Oct 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London - UK,"$ 5,950",21 - 25 Dec 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Abu Dhabi - UAE,"$ 5,950",21 - 25 Dec 2026
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Online,"$ 3,950",19 - 23 Oct 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Paris - France,"$ 5,950",17 - 21 Nov 2025
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",22 - 26 Dec 2025
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",09 - 13 Feb 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",20 - 24 Jul 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Munich - Germany,"$ 5,950",31 Aug - 04 Sep 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Dubai - UAE,"$ 5,950",19 - 23 Oct 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Paris - France,"$ 5,950",16 - 20 Nov 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",21 - 25 Dec 2026
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",22 - 26 Dec 2025
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",21 - 25 Dec 2026
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Dubai - UAE,"$ 5,950",03 - 07 Nov 2025
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,London - UK,"$ 5,950",22 - 26 Dec 2025
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Dubai - UAE,"$ 5,950",04 - 08 May 2026
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,London - UK,"$ 5,950",27 - 31 Jul 2026
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Dubai - UAE,"$ 5,950",02 - 06 Nov 2026
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,London - UK,"$ 5,950",21 - 25 Dec 2026
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Online,"$ 3,950",22 - 26 Dec 2025
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Online,"$ 3,950",21 - 25 Dec 2026
Strategic Investment Management,Contemporary Investment Strategies,Paris - France,"$ 5,950",17 - 21 Nov 2025
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",22 - 26 Dec 2025
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",09 - 13 Feb 2026
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",20 - 24 Jul 2026
Strategic Investment Management,Contemporary Investment Strategies,Munich - Germany,"$ 5,950",31 Aug - 04 Sep 2026
Strategic Investment Management,Contemporary Investment Strategies,Dubai - UAE,"$ 5,950",19 - 23 Oct 2026
Strategic Investment Management,Contemporary Investment Strategies,Paris - France,"$ 5,950",16 - 20 Nov 2026
Strategic Investment Management,Contemporary Investment Strategies,London - UK,"$ 5,950",21 - 25 Dec 2026
Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",22 - 26 Dec 2025
Strategic Investment Management,Contemporary Investment Strategies,Online,"$ 3,950",21 - 25 Dec 2026
Investment Decisions in Financial Market and Behavioural Finance,N/A,London - UK,"$ 11,900",22 Dec - 02 Jan 2026
Investment Decisions in Financial Market and Behavioural Finance,N/A,London - UK,"$ 11,900",10 - 21 Aug 2026
Investment Decisions in Financial Market and Behavioural Finance,N/A,Dubai - UAE,"$ 11,900",19 - 30 Oct 2026
Investment Decisions in Financial Market and Behavioural Finance,N/A,London - UK,"$ 11,900",21 Dec - 01 Jan 2027
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai - UAE,"$ 5,950",03 - 07 Nov 2025
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Amsterdam - The Netherlands,"$ 5,950",29 Dec - 02 Jan 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",London - UK,"$ 5,950",09 - 13 Mar 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai - UAE,"$ 5,950",27 - 31 Jul 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",London - UK,"$ 5,950",31 Aug - 04 Sep 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai - UAE,"$ 5,950",02 - 06 Nov 2026
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Amsterdam - The Netherlands,"$ 5,950",28 Dec - 01 Jan 2027
